"protein_group","abundance_control_1","abundance_control_2","abundance_control_3","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_cystitis_4","abundance_cystitis_5","abundance_cystitis_6","abundance_cystitis_7","abundance_high.grade_1","abundance_high.grade_10","abundance_high.grade_2","abundance_high.grade_3","abundance_high.grade_4","abundance_high.grade_5","abundance_high.grade_6","abundance_high.grade_7","abundance_high.grade_8","abundance_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","differential_abundance_pvalue_control_vs_cystitis","differential_abundance_qvalue_control_vs_cystitis","log_ratios_control_vs_cystitis","differential_abundance_pvalue_control_vs_high.grade","differential_abundance_qvalue_control_vs_high.grade","log_ratios_control_vs_high.grade","differential_abundance_pvalue_cystitis_vs_high.grade","differential_abundance_qvalue_cystitis_vs_high.grade","log_ratios_cystitis_vs_high.grade"
"sp|P53396|ACLY_HUMAN",NA,NA,NA,NA,NA,NA,-19.7830635376,NA,NA,NA,-19.093981944,NA,NA,NA,NA,NA,-19.2145444299,NA,NA,NA,1,2,3,NA,NA,NA,4,NA,NA,NA,4,1,1,2,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P53621|COPA_HUMAN",NA,NA,-19.4441361775,NA,-19.5806256832,-19.025739491,-18.6242287033,NA,NA,-18.4561928174,NA,NA,-19.2607240202,-18.3891274825,-18.2742828558,NA,-19.3736329875,NA,NA,-19.6248919212,5,7,8,6,8,8,10,9,5,8,7,9,7,8,8,6,7,5,5,8,NA,NA,NA,NA,NA,NA,0.737303947368421,0.861963190184049,0.0628351797149982
"sp|P53634|CATC_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.2438406968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P53992|SC24C_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.9141056675,-19.3839707614,-19.6248996738,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,1,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P54136|SYRC_HUMAN",NA,NA,NA,NA,-18.7634822443,-18.4317490291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,2,1,4,NA,NA,1,2,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P54578|UBP14_HUMAN",NA,NA,NA,NA,NA,NA,-18.3888410218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P54652|HSP72_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-18.0065695025,NA,-18.0873317509,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,3,3,3,4,1,2,1,1,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P54819|KAD2_HUMAN",-16.9607589034,-16.0790160681,-17.0805430968,-16.8390341776,-16.2519154665,-16.704020642,-16.2648140062,NA,NA,-17.161107271,NA,-16.8732875965,NA,-15.9611896507,-16.741271399,-16.5868363516,-16.874998812,-16.9170987242,NA,-17.0556879615,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,0.692297777777778,0.788288288288288,-0.0625943767733332,0.71062,0.718875502008032,0.00899452420952329,0.695256578947368,0.853896103896104,0.0715889009828565
"sp|P55001|MFAP2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.4903960983,NA,NA,NA,NA,NA,2,2,1,NA,NA,1,NA,NA,3,1,1,NA,1,2,2,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P55010|IF5_HUMAN",NA,NA,NA,NA,NA,NA,-18.5163189087,NA,NA,NA,NA,NA,-18.1921593774,NA,-18.1791719607,-17.7449467802,-18.0604604648,NA,NA,NA,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P55011|S12A2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9207896328,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P55036|PSMD4_HUMAN",NA,-17.7799649517,NA,NA,-17.8150250388,NA,NA,-17.6947353387,NA,NA,NA,NA,NA,-17.7424615419,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,2,NA,1,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P55072|TERA_HUMAN",NA,-18.8717363633,NA,NA,NA,-18.4317413978,-17.8738288011,-19.0147500296,-18.1514416193,NA,-18.4702800698,-18.8729880641,-18.7597017322,NA,NA,NA,-17.6807940736,-18.5550756648,-18.6733735593,-19.0228839627,6,7,6,6,6,7,8,8,6,8,10,7,6,5,5,6,6,6,5,7,NA,NA,NA,NA,NA,NA,0.402463157894737,0.762626262626263,0.208501984692859
"sp|P55084|ECHB_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8984772279,NA,2,2,2,2,5,2,4,5,2,3,2,2,2,2,2,2,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P55209|NP1L1_HUMAN",NA,-17.8438512971,NA,NA,NA,NA,-17.9309279292,NA,NA,-17.833786863,NA,NA,-17.683478703,NA,-17.506762181,-17.275794757,-17.6079826548,NA,-17.5344195107,-17.3992826462,2,4,2,3,4,1,5,1,NA,2,3,3,1,2,3,6,3,1,3,2,NA,NA,NA,NA,NA,NA,0.128647368421053,0.585365853658537,-0.381070653983333
"sp|P55769|NH2L1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.4668649655,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P55786|PSA_HUMAN",NA,NA,NA,NA,-18.9858856985,NA,NA,NA,NA,-18.7416077804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,2,6,NA,8,NA,NA,3,6,6,5,3,2,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P55854|SUMO3_HUMAN",-15.6612648143,-15.7096458246,-15.4977574583,NA,-15.697398212,-15.4050340183,-15.7763010995,-15.7868158292,NA,NA,NA,NA,-15.6008900202,NA,-15.4172383553,NA,NA,-15.4268015201,-15.4373972008,-15.6882040699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.724735555555556,0.788288288288288,0.0434979240166662,0.204928,0.610619469026549,-0.108783132473334,0.463525,0.776785714285714,-0.152281056490001
"sp|P55884|EIF3B_HUMAN",NA,NA,NA,NA,NA,-18.5319357456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,4,2,NA,2,2,2,3,2,1,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P56556|NDUA6_HUMAN",NA,NA,NA,NA,-16.2476470938,NA,NA,-16.3084069475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,2,2,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P57740|NU107_HUMAN",NA,NA,NA,NA,NA,NA,-19.1940802236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,1,3,1,NA,NA,NA,1,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P58107|EPIPL_HUMAN",NA,NA,NA,-21.3439161889,NA,NA,NA,NA,NA,-19.6012760028,NA,-20.0297187397,NA,NA,NA,NA,NA,NA,NA,NA,7,4,6,6,1,3,2,3,NA,16,2,11,5,5,2,2,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P59998|ARPC4_HUMAN",NA,NA,NA,NA,-16.6741349511,NA,-16.6785203719,NA,NA,-15.423547542,NA,NA,-16.0619674913,-16.1508609472,-16.0982407845,NA,-16.0209726499,-16.1275316769,-15.9738018368,-16.3002820788,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,4,4,4,NA,NA,NA,NA,NA,NA,0.506410526315789,0.80241935483871,-0.153926078990477
"sp|P60174|TPIS_HUMAN",NA,NA,-17.1352126017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,5,5,2,4,3,1,5,4,3,3,5,1,4,4,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P60510|PP4C_HUMAN",NA,NA,NA,NA,NA,NA,-17.7022917073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P60660|MYL6_HUMAN",NA,NA,-15.2964250645,-16.2164071621,NA,NA,NA,-16.6853788737,-15.6177553737,NA,NA,-16.1932352621,NA,-16.2217587558,-16.1914781798,-16.024944736,NA,-16.215997389,NA,-16.3486263655,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,NA,NA,NA,NA,NA,NA,0.815759210526316,0.878531073446328,0.0261596448666666
"sp|P60709|ACTB_HUMAN",NA,NA,-17.5375253325,NA,NA,-17.462663588,-17.9966244027,-17.8966671114,NA,-17.7579766483,NA,-17.6221036032,-17.6449683613,NA,NA,NA,NA,-17.51438175,NA,-17.6002972143,16,17,15,12,11,8,26,20,9,15,12,12,13,26,19,20,16,18,21,23,NA,NA,NA,NA,NA,NA,0.400072368421053,0.761421319796954,-0.183045205400003
"sp|P60842|IF4A1_HUMAN",NA,-16.7847235673,-17.3508229515,NA,-17.739594761,NA,-17.8930316904,-17.6307802177,NA,-17.5484469015,NA,-17.3423413886,-17.4155580768,NA,-17.7563871746,-17.0296248052,-17.3121431308,-17.3072683773,NA,NA,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,0.113217777777778,0.625,0.635190133249999,0.162072,0.573529411764706,0.29278056615,0.167059210526316,0.627272727272727,-0.342409567099999
"sp|P60866|RS20_HUMAN",NA,-14.5859487399,-15.2432407692,NA,NA,NA,NA,NA,NA,NA,NA,-14.3691016805,-15.3027794058,-15.4434175526,NA,NA,-15.6417870728,-15.2198007106,NA,NA,3,3,3,4,6,5,6,4,2,4,3,3,5,3,3,2,4,3,2,3,NA,NA,NA,0.373048,0.651315789473684,0.280782529910001,NA,NA,NA
"sp|P60900|PSA6_HUMAN",NA,NA,NA,-16.8235641817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,2,2,1,2,NA,2,2,2,1,2,2,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P60953|CDC42_HUMAN",NA,NA,NA,NA,-17.3113908647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.8253367194,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,2,NA,NA,1,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P60981|DEST_HUMAN",-15.9582115666,NA,-16.2228917224,NA,NA,-15.9617125844,-16.2773423064,-16.2965998318,-15.6635033715,NA,NA,NA,-16.12121634,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,4,2,1,1,1,5,2,1,1,NA,3,1,1,2,0.7297,0.788288288288288,-0.0407621209749998,NA,NA,NA,NA,NA,NA
"sp|P61026|RAB10_HUMAN",NA,NA,NA,-16.5815971165,-17.0257662072,-16.5128890347,NA,-16.8262619341,NA,NA,-16.4566457856,-16.6801959149,-16.6483707564,NA,NA,NA,-16.5840548651,-16.6764441347,NA,-16.810062821,5,4,5,5,4,4,6,5,NA,5,4,4,5,5,5,4,4,4,5,6,NA,NA,NA,NA,NA,NA,0.613305263157895,0.823943661971831,-0.0939995268416673
"sp|P61086|UBE2K_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.9147992371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P61088|UBE2N_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.7628742974,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,2,NA,NA,1,2,1,NA,1,1,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P61158|ARP3_HUMAN",-16.258830177,-16.3605305394,-16.3435021213,-17.3474954739,-16.9728799747,-16.1138655308,NA,-16.0397742798,-15.8107536774,-16.7678548972,NA,-15.870991606,-17.682204333,-15.8832478096,-16.1770231463,-17.3157987691,-16.3778561135,NA,-16.4747239552,-16.4697288964,6,5,4,3,4,4,1,5,5,6,NA,5,4,8,5,5,6,5,4,5,0.493895555555556,0.788288288288288,0.187816359733333,0.44358,0.672839506172839,0.210492549404165,0.832696052631579,0.879781420765027,0.0226761896708325
"sp|P61160|ARP2_HUMAN",NA,-16.7462741589,-17.4952596491,NA,-18.0283272697,-16.4928439573,NA,-17.5875167013,NA,-17.7244305518,NA,-16.5710315277,-17.631484845,-16.7788290511,-17.397895393,-17.2145999591,-16.6088424858,NA,NA,NA,4,3,4,1,4,3,4,5,2,4,1,3,3,4,3,3,4,2,3,3,0.313504444444444,0.78494623655914,0.337512716025,0.601866,0.706161137440758,-0.0869863603833352,0.153618421052632,0.617021276595745,-0.424499076408335
"sp|P61221|ABCE1_HUMAN",-17.6622343186,-18.1600044783,NA,NA,-17.5650291574,-17.8982929785,-16.6723473353,NA,NA,NA,-17.9198559859,NA,-18.0929196898,-19.3649691204,NA,NA,-16.9867707294,NA,NA,NA,3,2,2,NA,2,5,5,1,NA,2,2,1,4,2,1,1,6,1,1,4,0.163393333333333,0.719298245614035,-0.532562908049997,0.596122,0.706161137440758,0.180009482925001,0.0709394736842105,0.581081081081081,0.712572390974998
"sp|P61247|RS3A_HUMAN",NA,NA,NA,NA,-16.6301511265,-16.2732462815,-16.7877107687,NA,NA,NA,NA,-16.5475918719,-16.4013564356,NA,-16.508492861,NA,NA,NA,NA,-16.645701069,3,3,2,3,4,4,2,4,2,2,3,3,5,3,2,3,3,2,2,3,NA,NA,NA,NA,NA,NA,0.775868421052632,0.863768115942029,-0.0379171661916651
"sp|P61254|RL26_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.9264421166,NA,NA,NA,1,1,NA,NA,3,3,2,3,NA,1,2,1,2,3,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P61586|RHOA_HUMAN",NA,-16.4108107934,-16.38763727,NA,-16.6290034376,NA,-16.8092908121,-16.5158916837,NA,-16.5865549021,NA,-16.2892667308,-15.6769013798,-16.4408647031,NA,NA,-16.414897583,NA,NA,NA,2,3,3,2,3,3,5,4,NA,4,2,3,4,3,2,NA,2,2,2,2,0.425177777777778,0.788288288288288,0.235961177175,0.364282,0.651315789473684,-0.193741432525002,0.113903947368421,0.581081081081081,-0.429702609700001
"sp|P61604|CH10_HUMAN",-15.483309149,-14.7587974856,-14.1095846711,-14.374072711,-13.915012767,-15.2583355733,-14.8959925625,-14.5853246841,-14.1335508008,-14.7188783406,-14.4865899223,-13.8678187212,-14.6627437414,-14.0587138866,-14.4365097888,-15.4206830175,-13.9064072413,-14.0648777215,-14.538619532,-14.1358292329,6,7,6,5,6,8,6,6,3,4,4,4,4,6,3,2,5,5,3,7,0.434384444444444,0.788288288288288,-0.229444610571429,0.174784,0.586666666666667,-0.426017821350001,0.407230263157895,0.763819095477387,-0.196573210778572
"sp|P61803|DAD1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.7355070497,NA,NA,NA,1,1,2,NA,1,NA,NA,1,1,1,2,1,1,1,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P61923|COPZ1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.6009402818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P61978|HNRPK_HUMAN",NA,NA,-17.948419974,NA,-18.032947118,NA,-17.6100703067,NA,NA,-17.8064453357,-17.8638010695,NA,NA,NA,NA,NA,-16.6199142123,NA,NA,NA,4,8,6,3,4,3,6,7,1,2,5,4,5,6,1,NA,4,2,4,4,NA,NA,NA,NA,NA,NA,0.0969434210526316,0.581081081081081,-0.5746299459
"sp|P62081|RS7_HUMAN",NA,NA,-17.1738734806,NA,NA,NA,-17.4290974256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,2,2,3,2,2,2,2,2,2,2,1,2,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P62195|PRS8_HUMAN",NA,NA,NA,NA,-17.9683916665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.4484699164,NA,NA,NA,NA,3,NA,3,4,NA,4,4,NA,2,NA,2,1,6,0,1,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P62241|RS8_HUMAN",NA,NA,-16.7392326424,-15.5763777707,NA,NA,NA,NA,NA,-16.8237977959,-16.5684833622,NA,-15.6319220866,-16.8683947042,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1,1,1,NA,NA,NA,NA,NA,NA,0.587219736842105,0.821561338289963,0.156178934366668
"sp|P62249|RS16_HUMAN",-15.1761235156,-16.1765318572,-16.9718147716,NA,-16.3045774939,-14.7309429302,-15.3776791666,-16.2705083813,NA,-15.0729453609,-14.8790435573,-14.6661985296,-15.2049710325,-14.3808180334,-15.8838641523,-14.7277190963,-14.8738702132,-15.4032326278,-15.1044859114,-14.8014173108,9,6,8,3,9,6,7,6,4,5,8,7,6,9,5,6,10,5,6,9,0.149493333333333,0.714285714285714,-0.55682604822,0.011636,0.25,-1.11559466834,0.0698157894736842,0.581081081081081,-0.55876862012
"sp|P62258|1433E_HUMAN",-16.9718244221,NA,-15.9969212699,NA,-16.3950741416,NA,-15.7325613305,-17.2927752962,NA,-16.1101288258,-15.2565471621,NA,-16.0577861008,NA,NA,NA,-17.0169417783,NA,NA,NA,7,10,9,8,9,5,10,5,3,9,6,8,5,7,6,7,6,3,6,7,0.62788,0.788288288288288,-0.101737947475002,0.461608,0.676470588235294,-0.373947832266666,0.380614473684211,0.747368421052632,-0.272209884791664
"sp|P62266|RS23_HUMAN",NA,-16.3722725121,NA,NA,-16.2161275725,-15.7786316099,NA,NA,NA,-16.0975736739,NA,NA,NA,NA,-15.8647869075,-15.6297981553,-16.3132043812,-15.9541666998,-15.8761193147,NA,3,3,3,3,3,3,3,4,2,3,2,3,3,3,3,4,4,3,3,3,NA,NA,NA,NA,NA,NA,0.604915789473684,0.823943661971831,-0.103162527066667
"sp|P62269|RS18_HUMAN",NA,NA,NA,NA,-16.4398842325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.0353040858,NA,NA,1,NA,1,NA,2,1,1,NA,NA,NA,NA,1,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P62280|RS11_HUMAN",-16.2451500531,-16.3823606823,-15.0458770589,-14.9016909176,-15.4914707233,-14.1346812772,-15.4364387949,-15.2757373138,-15.5836239448,-16.4930345503,-15.8955982309,-16.3570699562,-15.1541084922,-15.108456177,-15.9490086252,-14.1149579607,-14.9867657325,-16.3871905846,-14.939992209,-16.5029745303,3,4,3,3,6,6,8,5,2,7,1,4,6,5,4,6,3,3,4,6,0.147968888888889,0.714285714285714,-0.560175333066667,0.376044,0.651315789473684,-0.351517014906667,0.428568421052632,0.766355140186916,0.208658318159999
"sp|P62304|RUXE_HUMAN",NA,NA,NA,NA,NA,NA,NA,-15.6129475932,NA,NA,NA,NA,NA,-15.5028576832,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,1,1,1,NA,1,1,1,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P62314|SMD1_HUMAN",NA,NA,NA,-15.3527470365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P62318|SMD3_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1431223835,-16.3325188087,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,NA,2,3,2,3,2,3,3,2,3,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P62333|PRS10_HUMAN",NA,NA,NA,NA,-17.9778355126,NA,-16.675831136,NA,NA,-17.3605389895,-17.0710671912,NA,-17.505402215,-17.7456329762,-17.3053825463,NA,-17.4699970977,-17.2929467044,NA,NA,2,2,2,1,4,1,6,2,NA,3,4,1,3,5,2,2,4,2,3,1,NA,NA,NA,NA,NA,NA,0.732121052631579,0.861963190184049,0.0603362424333334
"sp|P62424|RL7A_HUMAN",NA,-17.0073696319,NA,NA,-17.063819541,-16.8005938271,-16.171855929,-17.1817809257,NA,-17.011526611,NA,-16.8699671718,-16.9747145407,NA,NA,-16.5507885357,-17.216134654,-17.019103693,-16.75204665,-17.1105837164,3,2,5,3,4,3,4,3,1,4,3,3,4,4,3,2,4,3,3,4,NA,NA,NA,NA,NA,NA,0.660361842105263,0.846153846153846,0.0817044848971449
"sp|P62491|RB11A_HUMAN",-15.5221239595,-16.6653222927,-15.5232907984,-15.2948503324,-16.8113712494,-16.5081251415,-15.9348330008,-16.6309077638,-14.9598056796,-15.7564172144,-16.3562524311,-15.4265935749,-16.625399596,-16.5880533773,-14.7810641931,NA,-16.4499953518,-16.2934393459,-16.4522664426,-15.7568151846,3,4,4,4,2,4,4,3,4,4,5,5,5,3,3,3,5,5,4,3,0.661673333333333,0.788288288288288,0.0816081805476188,0.505414,0.693989071038251,0.177518705055556,0.651460526315789,0.845360824742268,0.0959105245079375
"sp|P62701|RS4X_HUMAN",-17.1631990638,NA,-17.1656029959,NA,NA,-16.9760008079,-17.5035903546,NA,NA,-17.2441049947,NA,NA,-17.1294054751,NA,-16.1156898072,-16.3140994408,-17.0884358896,NA,-16.0545126762,NA,6,6,6,7,6,6,7,5,3,5,5,6,6,6,7,6,6,6,7,6,0.670888888888889,0.788288288288288,0.0768310225500031,0.104586,0.52,-0.623972372069996,0.036075,0.551724137931034,-0.700803394619999
"sp|P62714|PP2AB_HUMAN",-17.1411445632,NA,-17.1881308612,NA,NA,NA,-17.3995691114,NA,NA,NA,NA,-17.1450177133,-17.1470274446,-17.2668435134,NA,NA,NA,NA,NA,-17.2822552699,1,1,1,1,1,NA,1,1,NA,2,1,1,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,0.37427,0.651315789473684,0.0456482730999994,NA,NA,NA
"sp|P62745|RHOB_HUMAN",NA,NA,NA,NA,NA,NA,-17.0948897557,NA,NA,NA,NA,NA,NA,NA,NA,-16.6234750773,-16.5069669881,NA,-16.569911659,NA,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P62753|RS6_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.4837111323,NA,NA,NA,NA,1,1,1,2,3,2,2,3,NA,2,2,NA,3,2,2,2,3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P62805|H4_HUMAN",-15.3371443132,-14.496650488,-14.4689922377,-14.3258233435,-13.9967666828,-13.2568222523,-14.6103455817,NA,-14.7794467532,-15.3674578264,-14.2946097621,-15.4232272459,-15.5967878096,-13.9067749791,-14.1317637975,-14.882740336,NA,-14.418127878,-15.0997324446,-14.5269730713,12,10,11,10,12,11,12,13,7,9,14,9,12,12,9,6,9,7,10,9,0.273131111111111,0.784810126582278,-0.378151939649999,0.629228,0.707762557077626,-0.0697359769555543,0.266706578947368,0.7,0.308415962694445
"sp|P62820|RAB1A_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.5439144794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P62826|RAN_HUMAN",NA,-16.675116366,-16.6405443266,NA,-16.2548805372,-16.5100546503,-15.3208867839,-16.788437772,-16.2297182096,NA,NA,-16.516691756,-15.5872406943,-15.9816352012,-16.2995461123,-16.2866745736,-16.5668156154,NA,NA,-16.6365359095,4,5,4,4,5,1,7,1,2,3,1,6,7,3,4,3,3,2,5,4,0.226615555555556,0.73972602739726,-0.437034755700001,0.14127,0.564516129032258,-0.38995322311429,0.763023684210526,0.863768115942029,0.047081532585711
"sp|P62829|RL23_HUMAN",NA,NA,-16.9111238519,NA,-16.9620635239,NA,-17.0267194538,-16.7142138884,NA,NA,NA,-16.7014443009,NA,NA,NA,NA,-16.7634265591,NA,NA,NA,2,1,2,2,2,2,2,2,NA,2,2,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,0.434072368421053,0.766355140186916,-0.168563525366665
"sp|P62847|RS24_HUMAN",NA,NA,NA,NA,NA,NA,-15.7389846944,-16.5940454503,NA,-16.5028901913,-16.0567170466,NA,-16.4634970657,-16.5326602854,NA,-14.5555744979,-16.3284128791,-16.4627823829,-16.2362220799,-16.6099035046,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,NA,NA,NA,NA,NA,NA,0.608932894736842,0.823943661971831,-0.122918894237504
