"protein_group","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","differential_abundance_pvalue_cystitis.control","differential_abundance_pvalue_high.grade.control","differential_abundance_qvalue_cystitis.control","differential_abundance_qvalue_high.grade.control","abundance_control_1","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_high.grade_1","abundance_high.grade_2","abundance_cystitis_4","abundance_high.grade_3","abundance_high.grade_4","abundance_control_2","abundance_high.grade_5","abundance_cystitis_5","abundance_high.grade_6","abundance_high.grade_7","abundance_cystitis_6","abundance_high.grade_8","abundance_high.grade_9","abundance_cystitis_7","abundance_high.grade_10","abundance_control_3"
"sp|P49354|FNTA_HUMAN",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.575546159989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0749197718075,NA
"sp|P49368|TCPG_HUMAN",5,10,5,13,5,3,7,6,8,6,7,9,7,6,7,6,6,10,6,8,0.917428904599324,0.931657306250632,0.973975270431581,0.983943600440815,23.9423695179271,23.6475814770865,24.6064965676219,23.8610395542746,23.7574997354111,24.158826659515,25.3925650055011,24.1149764651513,24.5702673356135,23.8641787220716,24.2287978347244,23.5623003089247,23.6712148866262,23.9320712775703,22.264503841988,23.802087290245,23.8485650283085,24.5022676364434,24.6036232734722,24.2779491758463
"sp|P49406|RM19_HUMAN",1,0,1,1,2,0,0,1,1,2,0,1,0,1,2,0,1,2,1,2,0.796868524423165,0.959246034196813,0.936456038055113,0.989983850983347,19.752461002148,19.0426827377413,NA,18.7389479341824,18.5144122646843,19.91813336624,18.3421702963568,NA,18.8027290477956,18.0182129085082,NA,19.8001554833968,18.1559080178199,20.2589742573001,NA,NA,18.6942442577124,NA,19.4687753020804,19.666357902868
"sp|P49407|ARRB1_HUMAN",1,0,0,3,1,0,2,0,3,0,0,0,1,2,0,1,0,1,0,1,0.945145422915687,0.731995785167293,0.979781944842226,0.931292321105102,19.2775299299311,17.6404960136457,NA,NA,NA,NA,20.6601965483527,NA,NA,NA,18.1691241599182,NA,20.5350917235354,NA,NA,19.5478825628762,NA,19.8355547577883,20.9015203439244,19.622838690009
"sp|P49411|EFTU_HUMAN",7,14,8,10,13,4,11,8,10,6,10,8,5,11,12,5,13,11,7,8,0.735330124661474,0.905553571636524,0.924696814233328,0.975765478781304,24.8275547566794,24.4711158541856,25.1196201406165,24.300726737908,25.0605502115338,24.3633549330048,24.804263828811,24.545654857326,24.8246458658233,24.904742258273,23.1728531347674,25.329922913373,25.0823093952985,25.9307643119562,23.1123156215004,23.2129906416135,25.8953954921822,24.824787568873,24.8880259143003,24.5589630927523
"sp|P49419|AL7A1_HUMAN",5,8,6,3,8,1,2,6,0,0,1,0,0,2,5,0,0,4,5,6,0.986872550111063,0.680213673803449,0.992270446234585,0.917833162544125,22.4133537677964,24.2536773581766,23.9738965985932,23.2010172601743,23.0711139020363,NA,22.0644915728936,18.8017175074416,NA,21.9761466334856,NA,24.062990681575,20.3205258182862,24.8605630766087,19.0778730314335,NA,NA,19.6989415117839,NA,22.6740873449192
"sp|P49441|INPP_HUMAN",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,20.5394709416458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6816742432413,NA,NA
"sp|P49458|SRP09_HUMAN",1,3,2,3,3,1,3,1,3,3,3,2,0,2,1,1,3,3,3,3,0.527373946269336,0.318984783889305,0.85865222293898,0.767546072665942,21.884526231197,19.9278512139097,22.0487209703999,19.1217578328406,NA,20.5619123110484,23.6022259545642,21.4533025581129,20.4611261310036,21.835637609933,NA,22.0936623773174,22.1945227863097,NA,NA,20.5400141988651,21.2756660159778,22.771753608606,22.6482632934095,22.6356886825288
"sp|P49585|PCY1A_HUMAN;sp|Q9Y5K3|PCY1B_HUMAN",0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,2,1,1,1,1,0.353336823224047,0.434283749860294,0.761289299152588,0.832140461201029,20.2667454884617,NA,NA,NA,19.7336478420822,19.5305725550077,19.2826575970521,19.5215797634309,NA,NA,NA,NA,19.6584698860694,19.5700799464615,NA,21.5958045209554,19.2130665926595,NA,18.9635035657591,20.2189993310341
"sp|P49588|SYAC_HUMAN",2,4,0,10,1,0,2,1,2,3,2,2,3,5,0,4,5,3,2,1,0.227785067077776,0.587107142851712,0.690314354145769,0.882798668045355,21.112282482838,16.9016237137764,20.6099848906024,NA,18.0464215876019,20.2702902724661,23.3733132999587,19.3035791112116,19.820237452609,20.9115923299403,20.4376466427461,16.7429830901254,21.4581319628735,NA,NA,21.4261829985625,21.7165036558485,19.6410910800326,20.1863073756804,20.5817821100853
"sp|P49589|SYCC_HUMAN",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8390378465805,NA,20.6382223927667,NA,NA,NA,NA,NA,NA,NA,20.1546293573956,NA,NA,NA
"sp|P49591|SYSC_HUMAN",4,7,2,9,6,2,5,2,6,6,7,5,4,3,3,5,4,4,3,5,0.946354264509418,0.801998066149474,0.979781944842226,0.944311383991651,22.0325456610699,22.1276231298058,22.3903107576654,20.3654611580892,20.960215457492,22.0326411850522,23.2517259740651,22.3568890250518,22.6948603369292,21.1696254625102,22.311871802842,21.5158921436574,21.1205297691255,21.1181926780016,20.6637201172379,22.1813023468276,21.4183512067598,21.8387895013876,22.1259934524175,21.8940304587147
"sp|P49593|PPM1F_HUMAN",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7254584976345,NA,18.1142788148157,20.1942636293508,NA,NA,18.3013272427868,NA
"sp|P49720|PSB3_HUMAN",1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0.863914213144521,0.985289673751294,0.965747876977134,0.999424740195007,21.0848141903358,21.816833841883,21.2950915145655,20.6063756499318,20.598691855502,20.7134444885785,21.3537817336661,20.8746059517387,21.5315461027005,20.9568774774691,21.6965576700399,21.1881525879431,21.0205834069641,20.5193360475427,20.6051656092689,21.2249713339658,20.7089669557542,20.7394351548035,21.2383646847756,21.016999765837
"sp|P49721|PSB2_HUMAN",1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0.390092561161571,0.0799883970990361,0.782931205022946,0.547466221011713,20.9299712998149,20.7052357284587,20.7450187945761,19.7798900989755,18.4496870143986,20.1220962269251,21.3443473809025,20.2219804789566,20.5258614965077,20.8871994497166,20.7493978697198,20.7016404252917,20.2291112306427,20.1220553176341,19.8953232519507,20.1671680976369,19.7521980802565,20.2334020501765,20.5291785808841,20.844111650811
"sp|P49736|MCM2_HUMAN",0,0,0,9,0,0,0,2,3,2,4,2,1,3,0,6,1,3,3,2,0.0121281074491015,0.898547228201466,0.371526230077959,0.97420464556699,20.2331916259247,NA,NA,NA,19.135200215209,20.292912417219,23.0268965672828,20.8866630704836,19.8166780050311,19.3332816270207,18.3358753500084,NA,20.1273861032682,NA,NA,21.73398367594,18.2666245786861,NA,19.9671304721109,19.6966270267108
"sp|P49747|COMP_HUMAN;CON__ENSEMBL:ENSBTAP00000006074;sp|P35443|TSP4_HUMAN",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9426446153677,NA,NA,NA,NA,19.5721007086495,NA,NA,NA,18.1318302434042,NA,NA,NA
"sp|P49748|ACADV_HUMAN",5,12,9,2,15,4,8,3,4,1,5,6,0,2,16,0,8,8,6,8,0.931606812380476,0.24741542723551,0.977864086669502,0.731548292260653,23.3196523414113,22.7378126317818,24.0743541295937,23.7063049853528,20.8780398890648,20.1345560291715,20.7137228842831,22.5383281462804,22.2165617184976,22.8018225739528,NA,24.6109417696616,21.0277459505061,24.9744832927079,22.5541408753365,NA,23.245444048885,23.8327039097838,21.765463822045,23.1818246909799
"sp|P49750|YLPM1_HUMAN",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.537515285478994,0.591286310666926,0.862437451082008,0.883465693677392,19.3689346383393,NA,20.0664147587483,NA,NA,NA,19.7464152955888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8673538831701,19.4365080600094
"sp|P49754|VPS41_HUMAN",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0098664968171,NA,NA,NA,NA,NA,NA,NA,20.1661907326222,NA,NA,17.9794158563079,18.2762209650651,NA
"sp|P49755|TMEDA_HUMAN",6,7,7,9,6,4,7,5,6,7,6,7,6,7,6,7,5,6,6,6,0.340260980037423,0.14802369223064,0.751984020914261,0.649626244445402,24.8034245074807,23.8087754954042,24.3685597165645,24.3013348877097,24.018886603753,24.1310793078117,24.9104659921155,24.376645030623,24.8898709274525,24.2051639857413,23.3494636390469,24.296786677795,23.0763328468273,24.2254646897821,23.0656440395648,23.1046697496233,23.6923296121131,24.0063019687545,24.1597755500533,24.6378144907898
"sp|P49756|RBM25_HUMAN",1,1,2,4,2,0,1,2,2,3,2,2,0,0,0,2,3,1,3,2,0.0505557082064498,0.509083229209374,0.516265926659953,0.855457543750088,20.7686024155253,19.1365289818034,19.1123520537959,20.229788919755,19.9241253196084,21.3055864540136,21.6266192754381,20.8877452516827,20.9571387840473,21.4667850909622,NA,20.8751456587006,NA,NA,NA,20.9397894851915,20.8940966204698,19.0812526461952,20.8201842459173,21.3281262938093
"sp|P49773|HINT1_HUMAN",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,NA,0.238941763409797,NA,0.723737222749636,18.9849913481088,NA,NA,NA,NA,NA,NA,NA,19.8241026985882,NA,21.1914096641402,NA,NA,NA,NA,21.379339383095,NA,NA,19.1310529394045,NA
"sp|P49788|TIG1_HUMAN",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0199477990687774,NA,0.418066455610121,NA,20.0377952880392,NA,NA,NA,NA,NA,22.9785913047361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.254474436112
"sp|P49790|NU153_HUMAN",0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7799462026637,16.1427720059331,NA,NA,NA,19.011857122739,NA,NA,NA,NA,NA,16.8001968327234,17.028988942518,NA
"sp|P49792|RBP2_HUMAN;sp|Q7Z3J3|RGPD4_HUMAN;sp|A6NKT7|RGPD3_HUMAN;sp|P0DJD0|RGPD1_HUMAN;sp|P0DJD1|RGPD2_HUMAN;sp|Q99666|RGPD5_HUMAN;sp|O14715|RGPD8_HUMAN",2,3,1,4,4,0,4,2,3,6,3,2,2,1,0,1,3,1,3,2,0.940424341069728,0.931479850376045,0.977864086669502,0.983943600440815,18.7668221677084,18.6257214615727,19.3849325613966,18.1787246534487,19.9206593839092,20.9001827217592,20.5427854794359,19.3566971976194,19.478143185953,20.3635665296171,19.4052335766566,20.2903206819337,18.9732400141429,NA,NA,18.9928823829952,20.1822469824735,20.7372082003491,20.2861077068264,19.8863039209552
"sp|P49821|NDUV1_HUMAN",7,7,5,4,11,1,4,2,6,3,0,0,1,3,0,0,0,6,4,3,0.802337686860447,0.0779892280154961,0.938626424865524,0.547466221011713,21.6466555929382,22.108747333173,23.0420153539015,22.0453884760223,19.4967881961246,19.568532984407,20.0368325675413,NA,NA,21.3334436716649,18.4639788778368,23.4986325733596,19.9974684121546,NA,18.7683113743279,NA,NA,21.6554450626605,21.1373607735313,21.1669166382643
"sp|P49841|GSK3B_HUMAN",0,0,0,0,0,0,1,1,1,3,2,1,0,0,0,3,1,0,1,0,0.58908361011902,0.812918479187094,0.880309903943708,0.947398559689563,NA,NA,NA,NA,17.3084051093683,20.5157150943954,NA,18.5132404625182,18.6505776228196,18.1818391820278,NA,NA,NA,NA,NA,20.9786972840437,16.9590262310422,17.0962741839199,16.8499284845742,NA
"sp|P49888|ST1E1_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,NA,0.0366466871962143,NA,0.47190548663827,18.4940613909155,NA,NA,NA,NA,NA,NA,NA,NA,18.0635737162024,NA,NA,22.8745541294859,19.6667901772059,NA,NA,NA,NA,NA,NA
"sp|P49902|5NTC_HUMAN",0,1,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,1,0,0.126544939048732,0.0120264550329889,0.623118022468117,0.406921273433004,NA,NA,18.9536331261522,NA,NA,20.1168777222202,NA,NA,NA,17.5713769438971,NA,NA,20.3120722080056,NA,NA,NA,NA,19.5676545967827,21.3439115533248,NA
"sp|P49903|SPS1_HUMAN",1,1,0,3,0,0,2,0,3,1,2,1,0,0,0,0,1,2,1,2,0.800012131569588,0.477063002987547,0.938554130585034,0.847823696921996,20.1686052567661,20.0362572731972,18.4442984882633,NA,NA,19.0748690120791,20.4562964567345,19.7518674085137,19.2253353606105,19.6003309173928,NA,NA,NA,NA,NA,NA,19.0014718864688,20.0096630118866,20.3590314725918,19.8878782317332
"sp|P49915|GUAA_HUMAN",0,0,0,4,0,0,1,0,1,2,3,3,3,3,0,7,2,1,0,0,0.460319480412911,0.763597212925524,0.830100610712539,0.94341066256177,19.8537644440189,NA,NA,NA,NA,18.3744602270602,20.4211273399188,18.7806878213296,20.8313471346711,NA,19.7611431579836,NA,19.5694432283262,NA,NA,21.9830451667503,18.3981850075296,16.6082965812801,17.3868071067878,NA
"sp|P49916|DNLI3_HUMAN",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8972306532705,NA,NA,NA,NA,NA,17.3568213865803,NA,NA,NA,NA,NA,NA,NA
"sp|P49959|MRE11_HUMAN",1,1,1,2,1,0,1,3,2,1,1,1,0,0,0,1,1,2,0,2,0.267714289279812,0.0172172367876363,0.718875287146439,0.425817893532291,20.1394189955537,19.6166175139038,18.644358447228,18.8502640817409,19.296322956577,17.629923764803,20.2094875248597,17.2436431829059,18.4799591304076,NA,NA,18.9420247832661,NA,NA,NA,17.7194439907958,17.4202695742611,18.2034045067573,19.0869249846456,19.5254320047794
"sp|P50135|HNMT_HUMAN",1,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,0,1,0.898114233441132,0.0429708602627077,0.972135086319366,0.488729586462945,20.0188525809012,19.1487332955865,19.6591622405624,NA,NA,21.8270761817621,NA,NA,NA,NA,NA,20.1209628282731,NA,NA,NA,NA,NA,20.4401221002678,21.377476276065,19.8302924837774
"sp|P50148|GNAQ_HUMAN",1,2,3,1,5,1,1,2,1,1,2,0,1,1,0,0,2,2,2,2,0.0642565996572389,0.507242363026105,0.542352289089983,0.854966421145382,17.2417521303842,NA,20.2601128219509,19.4185164368278,18.6180808406102,NA,17.0714648452594,17.6098834281712,NA,18.5897107493452,18.5807247032795,21.3475136538771,19.8487462384989,NA,NA,NA,17.9097750185262,19.74548006142,NA,18.0773086039449
"sp|P50213|IDH3A_HUMAN",2,6,0,2,5,0,1,2,5,2,1,4,1,1,8,0,1,5,2,5,0.130244654974964,0.304151984268912,0.626390770798055,0.760239394742099,22.5877596876798,21.2680367806965,21.9380586864286,NA,20.3439149254296,20.5581406727119,16.9656767742291,19.8798958163676,21.99509478221,20.647829004335,18.9628104533604,20.5204131378603,19.2335144541295,23.4451401906464,NA,NA,20.2343305444601,19.782427518518,21.9367089849145,21.9456925785372
"sp|P50281|MMP14_HUMAN",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.794390798328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P50395|GDIB_HUMAN",8,18,7,14,11,6,13,8,18,17,14,11,13,25,6,10,18,18,13,14,0.0874890784422644,0.590198753111126,0.581297626957738,0.882798668045355,25.3801331025306,24.1793767374369,24.5386595704529,23.0197161459422,23.9208663922069,25.2409577520116,25.0834293409968,24.9797709371084,25.0481097280117,25.1299278137875,24.3148091714779,23.4646852414363,27.9394072101433,23.6504171455609,23.8102965945804,23.9642295447061,25.0313309321216,24.4971129492965,25.1768538852459,25.3092028446333
"sp|P50402|EMD_HUMAN",0,2,1,1,3,0,2,0,1,1,1,1,1,1,0,2,1,2,1,2,0.606196747861985,0.114750359449984,0.885585523832202,0.597001255341258,20.9945348249034,NA,20.5696871463091,19.3959869066296,NA,NA,18.9721078782303,20.1287805844366,19.9982913013335,19.2664738676027,19.4418228535606,20.4686707154517,19.532754954309,NA,NA,19.1463439551564,18.5223213075417,20.788832988464,19.3562681444998,20.7488502231528
"sp|P50416|CPT1A_HUMAN",1,1,1,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.253695909915469,0.366087296597969,0.706870458675762,0.791559535473263,20.0594041557805,19.3102074131892,18.4676460320367,18.6213677040397,NA,18.5724236633086,21.0522178555653,NA,19.1663821299831,20.0259969173588,NA,18.8390311400775,NA,20.7807097689194,NA,NA,19.0745435514522,NA,NA,20.0378279545882
"sp|P50440|GATM_HUMAN",3,5,2,0,4,1,0,0,1,0,2,1,0,5,1,0,4,2,2,1,0.305401725438866,0.745418037718888,0.732430634356178,0.938984415476628,18.2575525136261,20.4306582112926,21.8205135581583,19.792403266845,NA,NA,NA,20.1280314826798,15.9140204409807,19.0287729002623,NA,21.5589651895357,23.7815301548526,17.1444088876136,17.6506915271813,NA,21.6449863298524,NA,16.2523602426584,18.7096204214242
"sp|P50453|SPB9_HUMAN;sp|P50452|SPB8_HUMAN",0,0,0,0,0,2,0,0,0,0,0,6,3,11,0,9,0,5,1,3,0.846458031289756,0.0116502181666168,0.95758255064095,0.406921273433004,21.6809244961705,NA,NA,NA,NA,NA,NA,NA,23.6286896026375,19.7695075609233,21.4209415416658,NA,24.7584867746476,NA,20.5136185267742,23.4743396202692,NA,NA,NA,20.8387061808135
"sp|P50454|SERPH_HUMAN",4,1,2,6,5,4,4,2,5,5,4,8,6,5,4,7,5,6,4,5,0.0249540339311379,0.95370182650113,0.454907933849618,0.989757135787761,24.2490294732456,22.564255152487,20.5178245556747,21.0048122334639,21.9134646711644,23.4150962773902,23.9414778573534,24.1334453842282,25.9577823515581,23.6162825033005,24.3764432092758,21.9510474921902,24.3388936304471,23.9695342296906,22.9106573320719,25.2926968847763,24.2499621390758,22.6723798264362,22.6681657855258,24.1059187532608
"sp|P50479|PDLI4_HUMAN",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,4,2,2,0.166984517855727,0.429182741827286,0.65684801805488,0.829323846290789,23.7328538621634,NA,NA,NA,NA,NA,NA,NA,NA,18.4928029111478,20.484976235495,NA,NA,NA,17.5923029346963,23.3337036929046,NA,NA,NA,19.5889106515139
"sp|Q8IZP2|ST134_HUMAN;sp|P50502|F10A1_HUMAN;sp|Q8NFI4|F10A5_HUMAN",2,3,3,2,2,2,3,2,4,3,3,3,3,3,3,1,3,3,2,3,0.176487453239581,0.223248158333039,0.671286279759047,0.719668471184343,23.3529913033658,22.5091380564874,22.6746509417987,22.2396439275619,22.3671782352535,22.9479726625352,22.5702318198691,23.2273256961159,22.6059406179574,23.1700143815154,22.5378761087094,22.5104127652209,21.6313331908626,22.5140053152126,20.2432636337177,18.6780682699056,23.0737500570317,22.6953133694235,24.0255744198897,23.3229399891483
"sp|P50552|VASP_HUMAN",0,1,0,2,2,1,2,0,3,2,2,2,2,0,1,1,2,3,2,3,0.0509228587169564,0.170533627185122,0.517466108432601,0.672212552249717,22.717288049484,NA,20.6316091105813,NA,NA,21.750195540453,20.9014308490482,22.9875923118242,22.6104653237755,22.2302451518401,21.7563511679552,21.426467146005,NA,20.5326498883241,21.3104145473369,21.0475033024918,22.2289357731336,22.8123536182982,22.0480686359127,23.0081050302124
"sp|P50570|DYN2_HUMAN;sp|Q05193|DYN1_HUMAN;sp|Q9UQ16|DYN3_HUMAN",0,6,2,5,3,0,6,0,5,3,2,3,2,1,1,5,4,0,2,2,0.0869402435059432,0.596124104125953,0.58032634230775,0.885810183512725,NA,NA,22.2834814094315,20.6027367669511,NA,20.6335125602876,21.7247725103787,18.8219510607231,20.8917990371121,19.5669734455043,19.3257919672384,21.3637126205147,20.1587900549116,18.1461296957948,NA,21.5465999130737,21.517428621022,22.2665724054318,22.6462949142246,20.2969064538423
"sp|P50579|MAP2_HUMAN",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.14624870008486,0.355430730884336,0.633618026381599,0.791559535473263,NA,NA,18.5771650159339,NA,NA,18.5070445589497,19.5423114304842,NA,NA,17.2615480159795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P50583|AP4A_HUMAN",0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,17.4588335548919,NA,NA,NA,20.4126733445806,NA,NA,NA,NA,NA,20.6759286177247,NA,NA,18.8320826034916,NA,NA,17.8276470371981,NA
"sp|P50851|LRBA_HUMAN",2,4,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.297175455164681,0.862563712602342,0.732430634356178,0.963487613636965,18.5616957751088,19.332367237159,21.2563073635496,18.9536983039044,NA,NA,20.174383158205,NA,NA,19.0273426482954,NA,18.5864578796732,NA,NA,NA,NA,NA,NA,18.9992710167512,NA
"sp|P50895|BCAM_HUMAN",0,1,1,1,0,1,9,3,1,5,9,0,0,4,1,2,0,5,3,5,0.126575096336286,0.280571739946985,0.623118022468117,0.755395217240765,22.346686107861,NA,18.6437878549365,NA,18.5789587878166,22.5099913751199,17.5787917166695,24.1457307430828,NA,21.6632897402172,NA,NA,21.4043273662859,18.382859237737,19.2628553755819,20.4475776570805,NA,23.6863151259874,19.0281749831616,22.1846049237391
"sp|P50897|PPT1_HUMAN",1,3,1,1,3,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,0.700836636826793,0.111907140179909,0.912759690798893,0.596047539639418,21.8690176203117,21.5691791839045,22.8386493997629,21.2005157846085,20.6288857808439,19.886877062562,20.426571291852,21.0063509279668,20.7776716684247,20.9954398007917,19.7829821326923,21.8725072461702,18.4034962982283,21.14691350125,21.3242451094753,21.4199512267373,20.6530652816149,21.2029294096702,19.9630025864882,20.9410886067759
"sp|P50914|RL14_HUMAN",0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8686497203441,NA,NA,NA,NA,20.190476502662,NA,19.9419013036798,NA,19.4175987017046,NA,19.4432562588,NA,19.867193250557,NA
"sp|P50990|TCPQ_HUMAN",6,11,8,12,11,3,7,6,6,6,9,7,6,5,5,6,8,7,6,7,0.434128946376218,0.685950719632779,0.813598681499071,0.919154673359477,23.0623179261684,24.0077747582066,24.2250995685912,23.5991343405065,23.2831023958708,23.9529182154128,25.1009460218895,24.1396527586272,24.0781811582455,23.057539652257,22.8299993138187,23.5084191233189,22.5455766950947,22.4736614771793,20.650606540286,23.4273589603505,23.3202801258847,24.1616404781493,23.4072428002801,23.1609166571337
"sp|P50991|TCPD_HUMAN",7,12,6,14,8,5,7,5,12,7,12,10,5,8,6,8,8,10,9,10,0.937188375179761,0.794054509844418,0.977864086669502,0.944311383991651,23.9640662058663,24.0499349854445,24.2508437651195,23.5458070668378,22.7346350980509,23.9786353855212,25.015266681638,24.7090812410111,24.3990899136879,23.6844060718566,23.625370684116,23.5757616872334,23.9707797792591,23.6122501764816,22.3379003587599,24.0541116496524,23.7857682005581,24.0811916790923,24.3353969227322,23.745225720715
"sp|P50995|ANX11_HUMAN",4,6,6,3,9,3,5,2,3,4,3,1,2,5,3,3,3,6,5,6,0.739004332482829,0.0337840462933467,0.924696814233328,0.469555693202508,24.4141819823624,24.2005764487901,24.1364069723614,24.2357432829927,22.5982974610105,23.192052112677,22.8379239969941,22.9700038816879,19.5779308070132,23.7451570624418,21.1945888566263,24.9411458963356,22.8851514326235,21.5610027947498,22.3005633838301,24.574978828149,23.0116632530125,24.049944750325,22.8887349647567,24.0450379985642
"sp|Q9NRJ5|PAPOB_HUMAN;sp|P51003|PAPOA_HUMAN",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.38810135600959,0.197582206390382,0.781860166188415,0.700230907492965,NA,NA,NA,NA,NA,NA,18.5814208067911,NA,18.683920372266,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2597541649868,17.4621488330797
"sp|P51114|FXR1_HUMAN;sp|Q06787|FMR1_HUMAN;sp|P51116|FXR2_HUMAN",1,1,1,4,1,0,1,2,2,3,1,4,3,2,1,3,2,3,2,4,0.090434239695253,0.361537677907732,0.586505869403841,0.791559535473263,22.0227430411185,19.5906122417183,NA,19.9528791482238,20.197130248999,21.8700170630215,22.3552097462589,20.1385332679175,23.1394967854587,20.8633653232266,21.1055509982057,19.7207465270744,21.2082748115533,19.3112019292343,NA,21.4328480841898,21.1474985844717,20.2338408927778,21.02581429935,22.1374408028844
"sp|P51148|RAB5C_HUMAN",1,2,2,2,3,1,3,1,2,3,3,2,2,2,3,2,3,3,3,3,0.00784234968279055,0.0196410467496444,0.335633246444749,0.425817893532291,19.038444069379,NA,20.4632869456738,18.9826023803231,NA,19.7250809978433,21.2241690994425,20.7759348506646,19.9681262970246,18.6999666276702,NA,20.3575567630659,NA,19.6456754141471,NA,19.9094534068206,20.0139940606202,20.2316453436691,19.7216015519765,18.5488949726661
"sp|P51149|RAB7A_HUMAN",3,6,3,8,7,5,5,5,7,4,7,7,4,5,5,6,6,5,6,6,0.145011658207087,0.605600539385982,0.63357449554671,0.891338743644812,24.0769570494532,23.5118608039874,23.972477205145,22.1976037838853,23.7878112907689,23.7339790206678,24.6666414894296,24.5378425512328,25.0786156575626,24.4940149422515,23.3242863748177,24.1865833875136,23.7364802324817,24.2181150812267,23.4329780454066,24.4445213730193,24.6859454520802,23.7924571215647,24.0753109364952,24.6307562232668
"sp|P51153|RAB13_HUMAN",0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,19.0316346284953,NA,NA,NA,NA,19.8454940369025,NA,NA,NA,NA,18.3609545561453,NA,NA,NA,18.7712326771326,19.2027231867726,19.0668992896573,NA
