"protein_group","abundance_control_1","abundance_control_10","abundance_control_11","abundance_control_12","abundance_control_13","abundance_control_14","abundance_control_15","abundance_control_16","abundance_control_17","abundance_control_18","abundance_control_19","abundance_control_2","abundance_control_3","abundance_control_4","abundance_control_5","abundance_control_6","abundance_control_7","abundance_control_8","abundance_control_9","abundance_hcc_1","abundance_hcc_10","abundance_hcc_11","abundance_hcc_12","abundance_hcc_13","abundance_hcc_14","abundance_hcc_15","abundance_hcc_16","abundance_hcc_17","abundance_hcc_18","abundance_hcc_19","abundance_hcc_2","abundance_hcc_3","abundance_hcc_4","abundance_hcc_5","abundance_hcc_6","abundance_hcc_7","abundance_hcc_8","abundance_hcc_9","number_of_peptides_control_1","number_of_peptides_control_10","number_of_peptides_control_11","number_of_peptides_control_12","number_of_peptides_control_13","number_of_peptides_control_14","number_of_peptides_control_15","number_of_peptides_control_16","number_of_peptides_control_17","number_of_peptides_control_18","number_of_peptides_control_19","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_control_4","number_of_peptides_control_5","number_of_peptides_control_6","number_of_peptides_control_7","number_of_peptides_control_8","number_of_peptides_control_9","number_of_peptides_hcc_1","number_of_peptides_hcc_10","number_of_peptides_hcc_11","number_of_peptides_hcc_12","number_of_peptides_hcc_13","number_of_peptides_hcc_14","number_of_peptides_hcc_15","number_of_peptides_hcc_16","number_of_peptides_hcc_17","number_of_peptides_hcc_18","number_of_peptides_hcc_19","number_of_peptides_hcc_2","number_of_peptides_hcc_3","number_of_peptides_hcc_4","number_of_peptides_hcc_5","number_of_peptides_hcc_6","number_of_peptides_hcc_7","number_of_peptides_hcc_8","number_of_peptides_hcc_9","differential_abundance_pvalue_control_vs_hcc","differential_abundance_qvalue_control_vs_hcc","log_ratios_control_vs_hcc"
"sp|P35914|HMGCL_HUMAN",NA,-17.8100884604,-17.7051320982,NA,NA,NA,-17.5877359555,NA,NA,-16.9632619237,-17.8237206084,-18.0708303853,-17.7405415441,-17.7883124581,NA,-17.7096310863,-17.5137450363,NA,NA,-18.1642093336,NA,NA,NA,NA,NA,NA,NA,-17.9525631791,NA,NA,NA,NA,NA,-17.5091246125,-17.8335768967,NA,NA,NA,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,NA,NA,1,NA,1,NA,NA,1,1,NA,1,2,NA,NA,NA,NA,2,1,NA,1,NA,0.283837138508371,0.695488721804511,0.193568549844997
"sp|P35998|PRS7_HUMAN",-18.5563143653,NA,NA,NA,NA,-18.7027516309,NA,NA,NA,-18.4649671036,NA,NA,NA,-18.5506936479,NA,NA,NA,NA,-18.3641921353,NA,-18.466055085,-18.5478148882,NA,NA,NA,NA,-17.6376747359,-18.505442784,-18.545796132,-18.4695247273,NA,NA,NA,NA,-18.5817633768,-18.3710151895,-18.6022964,-18.5803862475,2,NA,1,NA,1,1,NA,1,NA,1,1,1,NA,1,NA,1,NA,1,2,1,3,3,2,2,2,2,2,2,1,5,3,1,1,1,1,3,1,1,0.542315068493151,0.827272727272727,-0.0970068199799989
"sp|P36406|TRI23_HUMAN",NA,NA,NA,NA,NA,NA,-18.9334409121,-19.1208350557,NA,NA,NA,NA,NA,-19.0995768701,NA,NA,NA,NA,-19.0899254676,NA,NA,NA,-19.0364031386,NA,-18.9574205881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,0.607009893455099,0.862365591397849,-0.064032713025
"sp|P36542|ATPG_HUMAN",-16.5994928215,-17.5853584192,-17.5478719242,-16.5478343103,-17.4681098578,-17.6800652872,-17.4962908364,-16.576399147,-16.6323089376,-16.6161352862,-16.8860944963,-17.6949202906,-17.9761552334,-16.7810330678,-17.8712577284,-16.6912129381,-17.4739131397,-16.6284857774,-17.6665770628,-17.0495393374,-17.2298781915,-18.1710308556,-16.6511292993,-17.8095185426,-16.6401664446,-17.7403895396,-17.6012935617,-16.8388898768,-17.5602861555,-17.9126571212,NA,-17.6385264577,-17.6426331499,-16.5838004961,-17.50757556,-16.6886859179,-16.7685160293,-16.8211337612,6,5,6,4,6,4,5,5,5,5,3,4,4,5,7,4,4,7,7,6,3,4,4,7,5,5,5,3,4,7,5,4,5,4,6,6,7,4,0.609003805175038,0.862365591397849,0.0897837939938597
"sp|P36776|LONM_HUMAN",-18.0967235378,NA,-19.7420151065,-19.4264994394,-19.6439619523,-19.7684421265,-19.612816732,-18.566763833,-18.5666596696,-19.6471272449,-18.9123194068,-18.8086140119,-18.8528135741,-19.7051949781,-18.1316234859,-18.72129367,-19.5273540437,-18.7063303969,-18.5217378741,-18.9322808817,-19.5121431094,-18.7349205497,-18.5976003433,-19.5379197702,-19.538291063,-18.8317436259,-18.6862466275,NA,-19.6110891215,-18.1792167399,-18.9219924079,-19.841361581,NA,-18.5039520282,-18.6251716719,-18.5202624045,-19.7039394379,-18.1301926761,5,1,4,4,3,4,2,6,5,5,6,3,4,3,5,5,2,7,3,5,3,3,6,4,3,5,6,1,3,4,4,2,5,4,5,7,8,7,0.634135464231355,0.872916666666667,-0.0880428617866009
"sp|P36871|PGM1_HUMAN",-17.264171462,-17.3747612306,-17.3583573321,NA,-16.9981851683,-19.234833486,-17.7151642316,-17.1895577682,-18.9677426625,-18.8969107401,-17.5657116996,-17.394411347,-16.5427347385,-18.0349492145,-16.8570409309,-16.6401166568,-17.1264880807,-16.4947768471,-17.8769491564,-19.5209646651,NA,-18.1497805536,-16.885695358,-17.9449656792,-17.896361201,NA,-19.1104623796,-19.1512292965,NA,-19.1774051854,-18.309287254,NA,-19.2271237721,-17.9458424161,-18.2825919537,-19.2538638867,-17.4579950923,-19.2914281974,12,11,13,11,13,12,14,11,10,9,12,15,14,10,19,14,13,13,11,10,NA,10,11,8,10,9,8,4,9,10,10,3,9,10,9,4,12,8,0.000940639269406393,0,0.977396306441111
"sp|P36957|ODO2_HUMAN",-17.4095494331,-18.7321433551,-17.6760146127,-17.187546376,-17.3988027637,-17.1021041381,-16.8533461208,-16.3756753302,-16.7907892305,-18.2723074387,-17.2398249847,-17.6164191383,-18.6683448807,-17.0697954055,-18.216287832,-17.4123229687,-17.3458181645,-17.3533737861,-18.2440421343,NA,-18.2095801404,-18.5767108381,-16.4352067303,NA,-16.8832054402,-17.1458111544,-17.0269859559,-17.5112349557,-18.3748211598,-18.5208339037,-17.6702925992,-17.7538053629,-18.9935001314,-17.2108995307,-17.3644213009,-16.8555732303,-18.4297316817,-17.0735257683,8,5,7,6,5,5,5,6,7,7,6,5,7,6,7,7,5,6,7,6,3,7,7,1,7,6,6,6,7,6,5,2,5,7,5,5,6,6,0.545694063926941,0.827272727272727,0.12473690464768
"sp|P37802|TAGL2_HUMAN",NA,NA,-16.2421594232,NA,NA,NA,NA,NA,NA,-17.2412568387,NA,-17.4229128999,NA,-17.3633600466,-17.1487117487,-17.1422295443,NA,NA,NA,-17.4627475581,-16.7309942608,NA,-17.0907563716,-16.9019961397,NA,NA,-17.2003721974,-17.0389998849,-16.9958443006,-17.2119940144,NA,NA,-16.2684208887,NA,NA,-16.9900557973,-17.1135583241,-17.1226898581,4,3,5,NA,2,2,2,2,2,3,2,1,3,3,2,2,1,2,2,5,7,1,4,4,4,5,2,9,9,3,2,5,7,3,6,6,5,7,0.63722602739726,0.872916666666667,-0.0827359505916654
"sp|P37837|TALDO_HUMAN",-16.7185036032,-17.355783991,-17.2095610104,-16.3104189875,-17.983324344,-16.6001733994,-16.897983115,-16.7794417676,-16.4306068062,-16.1395417866,-17.9065364343,-18.5134799942,-17.0052900581,-17.9974757312,-15.8645716369,-16.388878775,-16.275472845,-16.2833876786,-16.4724626682,NA,-17.0796614152,-15.2153671884,-16.4258607384,-16.4617147237,-15.5050120447,-16.1297700132,-15.7362346935,-18.1461854818,-16.265791077,-16.5582089791,-18.5192568654,NA,-15.7922631386,-17.755896672,-16.9971070605,-16.2620252149,-17.2328364101,-18.3200519022,10,10,7,10,10,10,7,10,12,11,9,7,10,6,9,12,8,13,12,8,5,12,8,10,14,10,14,6,14,8,8,13,14,9,9,9,7,5,0.471340182648402,0.78772378516624,-0.172128730636221
"sp|P38117|ETFB_HUMAN",-18.0813495336,-17.1230464046,-16.1885079755,-17.7150107451,NA,-16.2911771829,-15.8834144284,-17.7700921788,-16.7081352708,NA,-16.1455137176,-17.1988674707,-17.1263533396,-15.6788393165,-16.4731510162,-17.1090761958,-17.2170996952,NA,NA,-16.5285444714,-17.6739557287,NA,-16.2025572422,-17.890294383,-17.2966467757,-18.0508161542,-17.9429260065,-17.9903625008,-18.0249189832,-17.1501222735,-18.4154495855,-16.9110029897,-17.4673019281,NA,-16.7262831807,-16.123801689,-16.6296273345,-18.0963601534,11,8,9,9,8,8,10,8,10,10,8,9,9,9,10,11,9,10,10,9,4,8,9,8,8,8,8,8,9,7,11,5,7,8,9,8,9,8,0.0354733637747336,0.270588235294118,0.512748175252547
"sp|P38606|VATA_HUMAN",NA,-19.4166753847,NA,NA,NA,-19.4047595692,NA,-19.2178211166,NA,-19.29945927,-19.3829279967,-19.4336320725,NA,NA,NA,NA,NA,NA,NA,-19.5928691519,NA,NA,-19.2385404372,NA,-19.0570568534,-19.3268632121,NA,-19.2056731981,NA,-18.1018121457,-19.4690864866,-19.3067726055,-19.2965689797,NA,NA,-19.1495868955,NA,-19.4670615588,2,1,1,1,2,3,2,2,2,2,3,2,1,1,2,NA,1,2,2,2,1,1,1,1,2,2,2,2,2,6,2,1,2,1,1,2,1,1,0.37246499238965,0.746177370030581,-0.158131520601515
"sp|P38646|GRP75_HUMAN",-17.7379889537,-18.9210527406,-18.1577687378,-17.6633036484,-17.9101485504,-17.9966463667,-18.8700754033,-17.1792655258,-18.8013856361,NA,-18.1055177316,-18.9722372772,-18.8608647305,-17.9123618803,-17.7275304259,-17.9135606274,-17.7455094664,-17.2932739107,-17.6645006668,-17.2751728559,-18.6230190054,-17.325057509,-17.1008575863,-17.1296302255,-18.8509745817,-17.8864602389,-16.5784072234,-17.9178361262,-17.8750807038,-18.7744874111,-19.167400593,-18.0162717225,-17.9311607804,-17.588225519,-17.7966334603,-17.7359021817,-16.9241871215,-18.975877751,4,5,4,4,3,3,4,4,4,5,4,3,4,4,5,3,4,3,3,8,4,8,6,5,3,5,8,4,4,3,6,4,3,5,7,8,7,4,0.299575342465753,0.703971119133574,-0.212629492905261
"sp|P39023|RL3_HUMAN",-18.4984847497,NA,NA,NA,-18.4265514618,-18.8112360213,NA,-18.4867851602,NA,NA,-18.74862971,NA,NA,NA,NA,NA,NA,NA,-18.2952679672,-18.8600842464,-18.1074509497,NA,NA,-18.8631600636,NA,NA,-18.6621828833,-18.5450100043,-18.6368481405,NA,NA,NA,NA,-18.6001177762,NA,NA,NA,NA,3,3,1,3,2,2,2,3,2,2,2,1,2,2,3,2,2,1,2,2,3,1,2,4,1,2,2,2,3,2,1,3,2,2,1,2,2,2,0.665011415525114,0.887983706720978,0.066200926014286
"sp|P39060|COIA1_HUMAN",-20.7013905235,NA,NA,NA,NA,-20.8877513067,NA,-20.597527111,NA,NA,-20.8807602285,NA,-20.892551926,NA,NA,NA,NA,-20.6422456855,NA,-20.9829523495,NA,-19.6100816576,NA,NA,-20.564497122,-20.8253312403,-20.6596470202,NA,-20.499054127,-20.6882457709,NA,-20.7918790822,-20.6524154296,-20.3783586955,NA,-20.6342683326,-20.791335471,NA,2,1,3,1,1,4,1,1,1,2,2,2,1,1,1,1,3,1,1,3,1,4,4,4,2,2,4,3,5,2,4,2,4,3,4,2,1,2,0.296761796042618,0.702898550724638,-0.177198938666667
"sp|P39656|OST48_HUMAN",-17.5261099189,NA,NA,-18.4153863158,-17.3658143073,-17.0445094972,-18.5058859359,NA,-17.433416085,-18.4270455689,-18.7023373585,-17.6831360793,NA,-17.5918939381,NA,-17.5786033685,-17.3651321548,NA,NA,-17.7588986389,-18.1555375492,-18.5313954496,-18.5426610102,-18.194603304,-18.4326558525,-18.563776726,NA,-17.5096510358,NA,-18.651182515,-18.7232637664,-17.6032114005,-18.5274480187,NA,NA,-17.6045027033,-18.5838542181,-18.5009900857,3,3,5,2,5,5,4,2,5,4,3,5,4,3,4,3,5,2,NA,4,5,5,3,5,2,6,3,5,4,2,6,7,4,3,3,4,3,5,0.0279315068493151,0.225,0.455636274243332
"sp|P40227|TCPZ_HUMAN",NA,-18.9960466417,NA,-18.5660642926,NA,-18.9926236872,NA,NA,NA,NA,-18.9866992861,-18.9817806165,-18.96457762,-18.8955205583,NA,NA,-18.7228188584,-18.6749287727,-18.685630108,NA,-18.3947188423,-18.7802715779,NA,-18.5375034195,NA,NA,-18.7948079743,-18.800339966,-18.9003302445,-18.6505393902,-18.9443317797,-18.9825610498,-19.1786299807,-18.6437512988,NA,NA,-18.7977047033,NA,2,3,3,2,2,3,3,4,3,5,5,2,3,2,4,3,1,4,2,3,2,5,2,4,3,3,5,3,4,6,4,5,5,3,3,4,5,3,0.630747336377473,0.872916666666667,-0.0628781919000012
"sp|P40261|NNMT_HUMAN",NA,-16.8042884359,-18.3815457919,-17.5888017182,-18.0351735605,-18.0167263718,NA,NA,-17.7808986795,-17.6676573344,-17.7576546797,-17.9397112735,-16.9819333533,-17.6911693725,-17.5574288217,-17.5892273649,-17.5859556974,-16.7309137604,-17.5201829701,NA,NA,NA,NA,-16.7317128573,-18.0046820629,-18.3847378452,NA,NA,-17.7270722564,NA,-18.1705800259,NA,NA,NA,-17.7372810115,-17.5746465692,-17.6966066283,-16.9167096573,3,9,5,2,7,3,2,1,3,6,10,2,5,6,5,5,3,6,5,NA,2,NA,3,12,5,3,2,1,1,NA,10,1,NA,NA,7,4,9,5,0.751753424657534,0.927102803738318,0.058618333004862
"sp|P40925|MDHC_HUMAN",-17.9666919843,-17.1403691633,NA,-17.8252301545,NA,-18.2142730334,-16.8778215905,-16.9335094717,-17.9028127089,-17.9545119901,NA,-17.3573714921,-16.9600459834,NA,NA,NA,-17.7369668148,-18.0099705435,-18.1173739701,-18.2234545241,-17.9392836806,-18.0659070386,-17.9547130833,-17.9328980714,NA,-17.0220927517,NA,NA,-16.4334687729,-17.055655629,-17.1051177858,-18.2269692761,NA,-16.8831018744,-18.0023897825,-17.8333736064,-17.0329661571,-16.995653325,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3,3,4,3,0.600755707762557,0.858078602620087,-0.101346891504104
"sp|P40926|MDHM_HUMAN",-15.626199311,-16.5717415852,-16.4272975733,-16.1368290722,-16.8432526309,-17.0250347528,-16.2086100851,-16.2276036016,-16.7231204863,-16.1852753219,-16.0653817079,-17.2952122458,-16.9355750274,-16.4498213631,-15.942180891,-16.0486936818,-16.867400242,-16.3849399072,-16.0343454575,-16.8121001148,-16.1230099948,-17.0886938542,-15.9334898272,-16.7152520806,-16.2813225564,-16.4192127399,-15.1391081604,-16.2483537189,-15.7708725289,-15.3862912184,-16.4909797626,-16.497036666,-16.0897520583,-16.1468514104,-16.1216434549,-15.8982726732,-15.0491100187,-15.1169198906,13,11,10,9,11,8,7,7,7,12,9,11,12,12,12,8,10,13,9,8,8,7,11,11,11,12,15,7,10,9,11,8,10,13,11,16,18,19,0.0634018264840183,0.352941176470588,-0.351065379726315
"sp|P40939|ECHA_HUMAN",-18.8230184163,-17.2712015814,-17.541493288,-18.7778548627,-16.9878441188,-18.3531648359,-17.4074710324,-17.9651806969,NA,-18.2009744113,-16.9486293717,-19.2734019255,-17.2252394783,-17.5718093463,-18.697291045,-18.9990976738,-17.8513964086,-17.5564624314,-16.9743010825,-17.88898681,-18.8456638997,-18.1131130974,-16.7345530513,-17.4352383513,-18.0682551994,-17.6159902755,-17.631242686,-19.3397910365,-19.427272261,-17.1760477385,-18.3908668014,NA,-16.8781370488,-17.9493877943,-17.1504021414,-19.0724467836,-17.1694259666,-17.1319800819,10,14,15,13,13,15,11,12,10,14,13,16,12,12,11,11,15,11,8,12,5,11,12,11,11,13,7,10,12,9,11,10,10,8,13,11,12,14,0.906419330289193,0.975450081833061,-0.0226128323444428
"sp|P42126|ECI1_HUMAN",-17.956140833,NA,NA,NA,NA,NA,NA,NA,-17.1550177944,-18.3905742599,NA,NA,-18.4676705741,NA,NA,-17.3289150959,NA,NA,-18.1842360065,NA,NA,-18.429373345,NA,-18.1899450947,-18.2126091981,NA,NA,NA,NA,NA,-17.4175564944,NA,-18.4460615361,NA,-18.3876621056,-18.2333847264,-17.416811762,NA,8,2,4,6,4,5,3,5,7,4,5,4,4,2,6,6,4,4,8,3,NA,4,2,3,5,1,4,NA,NA,1,5,2,3,3,4,4,5,4,0.429573059360731,0.781163434903047,0.17791643882083
"sp|P42224|STAT1_HUMAN",NA,-20.1625539765,NA,NA,NA,NA,-19.4120499158,NA,NA,NA,NA,NA,NA,-17.7096160383,NA,NA,NA,NA,NA,-19.701709046,-17.3904801128,NA,NA,-19.7516944446,NA,NA,-19.4375980248,NA,-19.7917358947,-19.2756010934,NA,-19.99521996,-19.8436195539,NA,NA,-18.2140614932,-18.563680252,-18.457917492,NA,2,2,1,4,3,12,2,2,NA,3,1,NA,15,NA,NA,3,NA,NA,6,16,3,1,7,4,10,8,2,3,15,3,5,11,NA,1,13,4,7,0.916297564687976,0.978159126365055,0.0346525110787894
"sp|P42704|LPPRC_HUMAN",NA,-20.3285875902,-19.4059259169,-18.4639792597,-20.2595038537,-20.5128693039,-20.0777125041,NA,NA,-20.0959355887,NA,NA,-20.1357211749,-20.3203299612,-19.2372263856,NA,-20.10750557,NA,NA,-18.7792574294,NA,NA,-18.9899145256,-20.0890731335,-20.244887446,-20.2848526238,-20.3127171345,NA,-20.165805372,-18.5856436952,-20.422699105,NA,-19.4175894902,NA,-20.0856966829,-18.2627104812,-20.3705743663,NA,NA,6,7,8,8,3,7,4,7,10,9,7,8,8,3,NA,4,1,2,11,5,7,15,9,8,11,9,4,8,10,7,9,7,5,9,15,9,10,0.381033485540335,0.75226586102719,-0.210931650867831
"sp|P42765|THIM_HUMAN",-17.5265092713,-17.2553690983,-17.2743135601,-16.957737933,-18.7268464582,-16.7283360267,-18.8018053885,-17.4944072328,-16.4758952352,-16.9285509956,-16.931047944,-17.2750121174,-17.8694080425,-16.7037772345,-17.7179177814,-17.1171052101,-16.9200184989,-17.5458236444,-16.1255229949,-19.1895889636,-17.2618380621,-17.3665083757,-16.7523636355,-16.5844431078,-17.0619749157,-18.9322251654,-17.5935431901,-17.5439699339,-16.0685402089,-17.4711140787,-16.7538973838,-17.0229129935,-18.8386821332,-17.4896859399,-18.9733025081,-17.6228049669,-18.7957923818,-17.714423384,12,17,18,17,16,13,13,18,15,19,15,13,13,15,18,14,14,12,15,12,6,12,14,11,10,12,12,10,15,8,13,6,12,14,12,9,15,12,0.134481735159817,0.505681818181818,0.350642455831576
"sp|P43307|SSRA_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.0220595411,NA,NA,-17.7706945529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.098593449,NA,NA,NA,-18.0193528058,-17.9289160251,NA,-17.9330499164,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,0.484440639269406,0.7975,0.0986010020750001
"sp|P43490|NAMPT_HUMAN",NA,-19.247453653,NA,NA,-18.5030739488,NA,NA,NA,NA,NA,-19.0289405927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.862603656,NA,-18.2812220953,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.1294953515,NA,2,5,4,1,6,6,3,1,1,4,8,2,2,3,4,6,6,6,2,3,NA,5,5,6,6,5,5,NA,5,3,3,2,1,1,2,5,5,6,0.0633713850837139,0.352941176470588,-0.502049030566667
"sp|P43686|PRS6B_HUMAN",NA,-17.8981190213,NA,-18.9521544026,NA,NA,NA,-18.8245262357,NA,NA,-18.8823032813,NA,NA,NA,NA,-18.8307384336,NA,NA,NA,NA,NA,-18.9239973653,-17.9213104292,NA,NA,-18.9218289368,NA,NA,-18.7692151264,-18.5695025124,NA,-18.805640398,-18.8174032074,NA,NA,NA,NA,NA,4,2,2,3,2,2,4,4,3,2,4,3,NA,3,4,6,2,3,3,5,3,5,3,3,3,3,3,2,3,3,3,4,4,2,4,3,5,3,0.976665144596651,0.983206106870229,-0.00201142125714426
"sp|P45880|VDAC2_HUMAN",-17.1942126348,NA,-18.7263355295,NA,-17.8867011526,NA,NA,-18.5398384785,-17.8252629049,-17.8270173133,-18.7394407361,NA,-17.3336348884,NA,-18.669975163,-17.8932714519,-17.2430754166,NA,-18.7166212625,-18.0946394886,-17.5522499825,NA,-17.8071646193,NA,-17.9028900353,-18.0100531106,-16.7930933783,NA,-18.6332146432,-17.8515395572,-18.1390855378,NA,-18.6611537677,-17.7928928218,-17.8887880442,-17.1084871197,-17.2059173183,-17.8619164915,3,3,3,2,3,3,3,3,3,3,3,3,3,4,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,0.262567732115677,0.673151750972763,-0.229409849941664
"sp|P45954|ACDSB_HUMAN",-18.6263337261,NA,NA,NA,NA,NA,NA,NA,NA,-17.3058322621,-17.5818795955,NA,NA,NA,-17.5045809742,NA,NA,NA,-18.2187315427,-18.7145815277,NA,NA,NA,-17.4768585103,NA,NA,NA,NA,NA,NA,-18.7185751641,NA,NA,-18.1224002939,NA,-17.3623488626,-18.8969641918,NA,5,5,5,5,6,5,5,5,4,5,6,7,6,5,7,6,6,5,6,5,3,5,6,4,4,4,5,2,4,2,6,4,5,5,6,5,6,5,0.207389649923896,0.607142857142857,0.367816471613335
"sp|P45974|UBP5_HUMAN",NA,-19.6579459079,-18.7728898827,NA,-18.5754584248,-18.9444248172,-18.6527600955,NA,NA,-18.6620410821,-18.6243930853,-18.9039945902,NA,-19.654111708,NA,NA,NA,-19.7021592327,NA,-19.0682040298,-17.4778816111,-19.6186332115,-19.5736803929,NA,-19.6836428517,NA,-18.8314404024,-19.7009027729,-19.1520181486,-18.4245749663,-19.7270522655,-19.7049705315,-18.656180137,-19.5582475317,-18.938880064,-18.547314736,-18.7073379517,-19.9149437326,1,1,3,NA,3,2,5,1,1,2,5,3,2,4,NA,1,1,2,1,4,6,4,3,1,3,3,4,4,3,7,3,4,4,1,3,5,4,3,0.56537595129376,0.829596412556054,0.119447137195294
"sp|P46459|NSF_HUMAN",NA,NA,NA,NA,NA,-19.5151329372,NA,NA,NA,-19.2460506995,-19.5141418665,-19.4450114419,NA,-19.2573431847,NA,NA,-19.311230386,NA,NA,NA,NA,NA,NA,-19.5033390403,NA,-19.4455082331,NA,NA,NA,-18.1799021819,NA,-19.7012719403,-19.4221221445,NA,-19.299484354,NA,NA,NA,1,1,3,NA,2,4,NA,NA,2,2,5,5,2,3,1,1,4,2,NA,6,3,3,3,4,2,5,3,3,2,6,3,3,3,1,3,4,3,2,0.54924200913242,0.827272727272727,-0.122880436949998
"sp|P46776|RL27A_HUMAN",-16.8661842726,NA,NA,NA,-16.6491488727,-16.9462662501,-16.7001387998,NA,NA,-16.7667647927,NA,NA,NA,NA,NA,-16.9422779797,-16.5905180632,-16.7299998385,NA,-16.8256403223,NA,NA,NA,-16.7111349776,NA,-16.7855571089,-16.7955876908,NA,-16.8608027999,NA,NA,NA,NA,NA,-16.8159613631,-16.7405428622,NA,-16.702059739,1,NA,NA,NA,2,1,1,NA,1,1,1,NA,NA,NA,NA,2,1,2,1,2,NA,2,1,1,1,2,1,NA,1,2,NA,1,NA,NA,2,2,2,1,0.946395738203957,0.978159126365055,0.00574849931249943
"sp|P46781|RS9_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.900684339,NA,NA,NA,-17.6747874497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.979702016,NA,NA,NA,2,2,2,2,3,3,5,2,3,3,2,4,3,4,3,2,5,2,1,9,4,2,3,2,2,6,3,2,2,4,2,3,2,1,4,4,2,6,NA,NA,NA
"sp|P46783|RS10_HUMAN",-17.205380619,NA,-17.4309417638,-17.1335303413,-17.2600918135,-17.4627039998,-17.3543122905,-17.1877674796,-17.2605124073,-17.2758109797,-17.4657933318,-17.4596161961,-17.4444130048,-16.6570437292,NA,-17.2445160541,-17.2321072706,-17.1885734674,NA,NA,NA,-17.2929734236,-17.2172875476,-17.1615272198,-17.1723901431,-17.3937269203,-17.3582759958,-17.3496193922,-17.3592458733,-17.3510674504,-16.7151416236,-17.5246933797,-17.4438560679,-17.2201581778,-17.4395236882,-17.2401151046,-17.3440898384,-17.4018912249,1,1,2,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,3,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,0.818458143074581,0.942206654991243,0.0268249206422801
"sp|P46940|IQGA1_HUMAN",NA,NA,NA,NA,-20.6041058303,-20.4920698101,NA,NA,NA,NA,-20.8987353484,NA,NA,NA,NA,NA,NA,NA,NA,-20.7500095089,NA,NA,NA,NA,NA,-19.6432327828,-20.7149498719,-20.4503669672,NA,-18.4765505952,NA,-20.7945266433,NA,NA,NA,NA,NA,NA,7,4,3,1,4,6,3,2,2,1,5,5,2,2,4,3,1,3,2,8,1,1,2,3,3,6,2,6,2,13,4,4,3,1,5,3,5,4,0.175331811263318,0.57,-0.526697601383333
"sp|P46952|3HAO_HUMAN",-18.2676415602,NA,-17.4990226241,-17.3605934335,NA,-18.477621128,NA,-17.3179551121,NA,-17.322105862,-17.4846006557,-16.9315762772,-17.3624509854,NA,NA,-17.2742084663,NA,-17.9813072756,-17.2449191047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,5,7,7,6,5,6,4,4,6,9,7,3,5,7,8,8,6,1,NA,3,1,2,4,1,1,1,1,NA,2,1,2,3,1,1,3,2,NA,NA,NA
"sp|P46977|STT3A_HUMAN",NA,NA,-19.3954671959,NA,-19.3538321273,-19.4788486462,-19.2503355815,NA,NA,-19.38114087,NA,-19.3654695459,-19.2113446838,NA,NA,NA,-18.123359698,NA,NA,-19.6600857774,-18.9905037693,NA,NA,NA,NA,-19.2471810431,NA,-19.4578654832,-19.5016586419,NA,-17.9534705199,-18.4616787446,NA,NA,-19.4416745911,NA,-19.4728500404,-19.287106644,NA,NA,2,NA,2,2,2,NA,NA,1,1,3,3,2,NA,NA,3,NA,NA,3,3,NA,NA,NA,NA,3,NA,2,1,1,3,3,NA,NA,2,1,2,3,0.811271689497717,0.942206654991243,-0.0475672680850003
"sp|P47755|CAZA2_HUMAN",NA,NA,NA,NA,NA,-17.9364562649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA
